keta,nefah,road
60,182,44
60,199,44
60,227,44
60,714,44
60,2550,44
60,3165,44
60,2691,44
60,2517,44
60,2064,44
60,1717,44
60,1671,44
60,1751,44
60,1743,44
60,1913,44
60,1836,44
60,1801,44
60,1495,44
60,1183,44
60,1097,44
60,861,44
60,605,44
60,441,44
60,239,44
60,187,44
60,180,44
60,170,44
60,233,44
60,687,44
60,2607,44
60,3258,44
60,2761,44
60,2302,44
60,1879,44
60,1680,44
60,1759,44
60,1718,44
60,1883,44
60,1808,44
60,1784,44
60,1729,44
60,1424,44
60,1217,44
60,1085,44
60,869,44
60,701,44
60,519,44
60,348,44
60,199,44
60,160,44
60,165,44
60,197,44
60,682,44
60,2620,44
60,3096,44
60,2752,44
60,2236,44
60,1820,44
60,1722,44
60,1786,44
60,1704,44
60,1778,44
60,1962,44
60,1718,44
60,1721,44
60,1353,44
60,1199,44
60,1197,44
60,888,44
60,713,44
60,533,44
810,261,45
810,154,45
810,102,45
810,110,45
810,272,45
810,845,45
810,1628,45
810,1527,45
810,1611,45
810,1243,45
810,1210,45
810,1249,45
810,1363,45
810,1615,45
810,2263,45
810,2491,45
810,2454,45
810,2300,45
810,1902,45
810,1884,45
810,1415,45
810,842,45
810,659,45
810,553,45
810,400,45
810,223,45
810,184,45
810,153,45
810,180,45
810,338,45
810,615,45
810,689,45
810,633,45
810,685,45
810,793,45
810,964,45
810,1074,45
810,1266,45
810,1450,45
810,1168,45
810,557,45
810,305,45
810,284,45
810,228,45
810,250,45
810,264,45
810,258,45
810,135,45
810,81,45
810,67,45
810,54,45
810,29,45
810,26,45
810,63,45
810,49,45
810,105,45
810,132,45
810,223,45
810,244,45
810,306,45
810,372,45
810,350,45
810,370,45
810,474,45
810,567,45
810,570,45
810,1003,45
810,1512,45
810,1184,45
810,712,45
810,696,45
810,541,45
810,314,45
810,197,45
810,112,45
810,137,45
810,271,45
810,855,45
810,1611,45
810,1411,45
810,1582,45
810,1314,45
810,1151,45
810,1193,45
810,1296,45
810,1619,45
810,1948,45
810,2391,45
810,2320,45
810,1983,45
810,1970,45
810,1433,45
810,875,45
810,710,45
810,684,45
810,601,45
810,214,45
810,139,45
810,96,45
810,117,45
810,272,45
810,890,45
810,1606,45
810,1548,45
810,1529,45
810,1293,45
810,1300,45
810,1396,45
810,1440,45
810,1641,45
810,2266,45
810,2426,45
810,2355,45
810,2306,45
810,2154,45
810,1637,45
810,1018,45
810,830,45
810,764,45
810,542,45
810,228,45
810,126,45
810,100,45
810,99,45
810,271,45
810,816,45
810,1643,45
810,1528,45
810,1723,45
810,1123,45
810,1180,45
810,1159,45
810,1352,45
810,1584,45
810,1906,45
810,2314,45
810,2824,45
810,2331,45
810,1808,45
810,1309,45
810,998,45
810,737,45
810,716,45
810,528,45
810,288,45
810,155,45
810,100,45
810,86,45
810,272,45
810,820,45
810,1650,45
810,1621,45
810,1611,45
810,1243,45
810,1210,45
810,1249,45
810,1363,45
810,1615,45
810,2096,45
810,2406,45
810,2488,45
810,2230,45
810,1959,45
810,1566,45
810,1077,45
810,780,45
810,706,45
810,556,45
810,433,45
810,269,45
810,159,45
810,141,45
810,144,45
810,211,45
810,369,45
810,584,45
810,690,45
810,620,45
810,619,45
810,756,45
810,813,45
810,1009,45
810,1314,45
810,1313,45
810,742,45
810,402,45
810,314,45
810,205,45
810,178,45
810,201,45
810,190,45
810,132,45
810,88,45
810,85,45
810,53,45
810,48,45
810,42,45
810,43,45
810,76,45
810,112,45
810,91,45
810,133,45
810,244,45
810,293,45
810,284,45
810,305,45
810,277,45
810,284,45
810,336,45
810,356,45
810,616,45
810,1071,45
810,1147,45
810,691,45
810,552,45
810,444,45
810,310,45
810,161,45
810,75,45
810,125,45
810,102,45
810,291,45
810,1383,45
810,2328,45
810,1851,45
810,1360,45
810,1080,45
810,1018,45
810,876,45
810,989,45
810,1120,45
810,1372,45
810,1185,45
810,1689,45
810,1395,45
810,1209,45
810,904,45
810,546,45
810,573,45
810,509,45
810,272,45
810,150,45
810,85,45
810,108,45
810,116,45
810,276,45
810,1425,45
810,2232,45
810,1543,45
810,1868,45
810,1613,45
810,1272,45
810,1100,45
810,1117,45
810,1163,45
810,1295,45
810,1553,45
810,1485,45
810,1400,45
810,1315,45
810,838,45
810,606,45
810,503,45
810,460,45
810,334,45
810,164,45
810,96,45
810,95,45
810,101,45
810,234,45
810,1386,45
810,2259,45
810,2406,45
810,1742,45
810,1122,45
810,992,45
810,880,45
810,817,45
810,1101,45
810,1243,45
810,1535,45
810,1572,45
810,1596,45
810,1534,45
810,1351,45
810,754,45
810,645,45
810,595,45
810,429,45
810,191,45
810,107,45
810,110,45
810,160,45
810,344,45
810,1587,45
810,2541,45
810,2432,45
810,2389,45
810,1469,45
810,1115,45
810,1069,45
810,1078,45
810,1255,45
810,1395,45
810,1772,45
810,1678,45
810,1633,45
810,1769,45
810,1019,45
810,725,45
810,802,45
810,601,45
810,490,45
810,210,45
810,144,45
810,126,45
810,154,45
810,382,45
810,1396,45
810,1862,45
810,1715,45
810,1555,45
810,1445,45
810,1154,45
810,1078,45
810,1154,45
810,1345,45
810,1753,45
810,1919,45
810,2021,45
810,2217,45
810,1633,45
810,1276,45
810,798,45
810,671,45
810,548,45
10,43,46
10,38,46
10,51,46
10,52,46
10,63,46
10,76,46
10,178,46
10,333,46
10,293,46
10,246,46
10,294,46
10,310,46
10,392,46
10,328,46
10,301,46
10,245,46
10,148,46
10,123,46
10,121,46
10,100,46
10,66,46
10,96,46
10,93,46
10,39,46
10,29,46
10,19,46
10,22,46
10,22,46
10,16,46
10,20,46
10,42,46
10,43,46
10,47,46
10,109,46
10,134,46
10,159,46
10,160,46
10,166,46
10,196,46
10,190,46
10,227,46
10,217,46
10,317,46
10,275,46
10,229,46
10,144,46
10,135,46
10,87,46
10,41,46
10,38,46
10,45,46
10,52,46
10,50,46
10,185,46
10,783,46
10,1151,46
10,1154,46
10,722,46
10,385,46
10,376,46
10,360,46
10,392,46
10,472,46
10,844,46
10,981,46
10,640,46
10,428,46
10,233,46
10,178,46
10,120,46
10,118,46
10,62,46
10,39,46
10,43,46
10,39,46
10,38,46
10,53,46
10,193,46
10,776,46
10,1207,46
10,1115,46
10,661,46
10,431,46
10,382,46
10,360,46
10,419,46
10,488,46
10,824,46
10,923,46
10,731,46
10,452,46
10,413,46
10,262,46
10,158,46
10,86,46
10,73,46
10,32,46
10,38,46
10,38,46
10,30,46
10,44,46
10,168,46
10,782,46
10,1221,46
10,1158,46
10,665,46
10,483,46
10,589,46
10,432,46
10,588,46
10,656,46
10,1010,46
10,1185,46
10,1144,46
10,1095,46
10,1010,46
10,423,46
10,189,46
10,146,46
10,68,46
10,41,46
10,27,46
10,46,46
10,41,46
10,55,46
10,170,46
10,780,46
10,1223,46
10,1197,46
10,686,46
10,414,46
10,404,46
10,337,46
10,496,46
10,530,46
10,1043,46
10,1091,46
10,992,46
10,857,46
10,440,46
10,239,46
10,176,46
10,135,46
10,99,46
10,53,46
10,35,46
10,36,46
10,58,46
10,58,46
10,167,46
10,771,46
10,1052,46
10,894,46
10,599,46
10,408,46
10,417,46
10,423,46
10,435,46
10,532,46
10,1002,46
10,1109,46
10,1065,46
10,838,46
10,615,46
10,285,46
10,174,46
10,157,46
10,131,46
10,121,46
10,103,46
10,63,46
10,65,46
10,85,46
10,138,46
10,287,46
10,320,46
10,308,46
10,406,46
10,353,46
10,482,46
10,480,46
10,494,46
10,434,46
10,415,46
10,210,46
10,182,46
10,113,46
10,109,46
10,107,46
10,128,46
10,121,46
10,64,46
10,50,46
10,41,46
10,36,46
10,22,46
10,16,46
10,25,46
10,77,46
10,98,46
10,158,46
10,194,46
10,213,46
10,246,46
10,273,46
10,279,46
10,247,46
10,259,46
10,247,46
10,267,46
10,330,46
10,350,46
10,285,46
10,204,46
10,208,46
10,144,46
10,83,46
10,45,46
10,42,46
10,48,46
10,57,46
10,319,46
10,1153,46
10,1319,46
10,1253,46
10,936,46
10,668,46
10,610,46
10,656,46
10,648,46
10,791,46
10,924,46
10,795,46
10,695,46
10,588,46
10,408,46
10,288,46
10,216,46
10,141,46
10,140,46
10,65,46
10,28,46
10,35,46
10,39,46
10,61,46
10,298,46
10,1170,46
10,1391,46
10,1390,46
10,915,46
10,640,46
10,567,46
10,599,46
10,645,46
10,817,46
10,1048,46
10,998,46
10,786,46
10,621,46
10,448,46
10,333,46
10,213,46
10,179,46
10,163,46
10,83,46
10,43,46
10,36,46
10,37,46
10,57,46
10,282,46
10,1118,46
10,1298,46
10,1427,46
10,896,46
10,1240,46
10,1178,46
10,1269,46
10,1266,46
10,1265,46
10,1261,46
10,1056,46
10,1077,46
10,997,46
10,833,46
10,348,46
10,254,46
10,186,46
10,189,46
10,70,46
10,40,46
10,32,46
10,39,46
10,58,46
10,285,46
10,1128,46
10,1366,46
10,1326,46
10,952,46
10,694,46
10,601,46
10,654,46
10,784,46
10,959,46
10,994,46
10,810,46
10,766,46
10,792,46
10,626,46
10,340,46
10,267,46
10,200,46
10,186,46
10,99,46
10,55,46
10,40,46
10,42,46
10,47,46
10,315,46
10,1027,46
10,1228,46
10,1096,46
10,786,46
10,618,46
10,641,46
10,693,46
10,855,46
10,934,46
10,1053,46
10,1007,46
10,821,46
10,914,46
10,643,46
10,436,46
10,280,46
10,285,46
10,187,46
10,160,55
10,89,55
10,82,55
10,97,55
10,331,55
10,1296,55
10,2176,55
10,2191,55
10,1777,55
10,1830,55
10,1706,55
10,1694,55
10,1553,55
10,1930,55
10,1948,55
10,2100,55
10,1940,55
10,1591,55
10,1372,55
10,1271,55
10,1040,55
10,912,55
10,721,55
10,447,55
10,319,55
10,190,55
10,125,55
10,87,55
10,136,55
10,512,55
10,917,55
10,1199,55
10,1429,55
10,1692,55
10,2087,55
10,2252,55
10,2087,55
10,1712,55
10,1159,55
10,800,55
10,665,55
10,780,55
10,791,55
10,650,55
10,600,55
10,842,55
10,707,55
10,374,55
10,196,55
10,188,55
10,150,55
10,62,55
10,54,55
10,115,55
10,239,55
10,195,55
10,327,55
10,670,55
10,953,55
10,978,55
10,1019,55
10,1011,55
10,926,55
10,933,55
10,955,55
10,1245,55
10,1280,55
10,1417,55
10,1233,55
10,908,55
10,582,55
10,332,55
10,221,55
10,115,55
10,87,55
10,99,55
10,346,55
10,1229,55
10,2006,55
10,2197,55
10,2048,55
10,1786,55
10,1805,55
10,1943,55
10,1619,55
10,1694,55
10,1618,55
10,1807,55
10,1739,55
10,1635,55
10,1330,55
10,1093,55
10,854,55
10,748,55
10,522,55
10,246,55
10,153,55
10,80,55
10,80,55
10,61,55
10,337,55
10,1256,55
10,2381,55
10,1864,55
10,1599,55
10,1687,55
10,1619,55
10,1588,55
10,1501,55
10,1505,55
10,1706,55
10,1825,55
10,2014,55
10,1669,55
10,1281,55
10,1186,55
10,824,55
10,660,55
10,517,55
10,274,55
10,156,55
10,83,55
10,72,55
10,90,55
10,269,55
10,1228,55
10,2114,55
10,2177,55
10,1969,55
10,2058,55
10,1623,55
10,1576,55
10,1382,55
10,1574,55
10,1774,55
10,1726,55
10,1567,55
10,1469,55
10,1375,55
10,1168,55
10,897,55
10,801,55
10,543,55
10,321,55
10,199,55
10,97,55
10,86,55
10,96,55
10,326,55
10,1246,55
10,2349,55
10,1926,55
10,1844,55
10,1762,55
10,1743,55
10,1545,55
10,1628,55
10,1577,55
10,1660,55
10,1689,55
10,1948,55
10,1514,55
10,1298,55
10,1192,55
10,815,55
10,674,55
10,503,55
10,329,55
10,308,55
10,144,55
10,103,55
10,75,55
10,203,55
10,475,55
10,881,55
10,1184,55
10,1243,55
10,1179,55
10,1267,55
10,1448,55
10,1520,55
10,1622,55
10,1538,55
10,1701,55
10,1612,55
10,1553,55
10,1687,55
10,1616,55
10,1475,55
10,1285,55
10,1089,55
10,702,55
10,500,55
10,304,55
10,193,55
10,117,55
10,133,55
10,278,55
10,556,55
10,755,55
10,965,55
10,1196,55
10,1299,55
10,1518,55
10,1643,55
10,1568,55
10,1587,55
10,1380,55
10,1068,55
10,905,55
10,922,55
10,702,55
10,629,55
10,875,55
10,826,55
10,500,55
10,343,55
10,259,55
10,203,55
10,127,55
10,71,55
10,77,55
10,149,55
10,221,55
10,291,55
10,616,55
10,860,55
10,902,55
10,955,55
10,909,55
10,994,55
10,975,55
10,988,55
10,1081,55
10,1087,55
10,1101,55
10,1098,55
10,1137,55
10,1019,55
10,684,55
10,376,55
10,157,55
10,118,55
10,96,55
10,248,55
10,455,55
10,739,55
10,1136,55
10,1072,55
10,1075,55
10,1237,55
10,1191,55
10,1410,55
10,1544,55
10,1535,55
10,1761,55
10,1448,55
10,1582,55
10,1521,55
10,1531,55
10,1284,55
10,1155,55
10,875,55
10,518,55
10,238,55
10,146,55
10,95,55
10,89,55
10,209,55
10,452,55
10,818,55
10,1176,55
10,1266,55
10,1146,55
10,1225,55
10,1275,55
10,1449,55
10,1458,55
10,1530,55
10,1665,55
10,1572,55
10,1509,55
10,1605,55
10,1495,55
10,1285,55
10,1136,55
10,859,55
10,592,55
10,302,55
10,171,55
10,98,55
10,104,55
10,190,55
10,466,55
10,706,55
10,1143,55
10,1192,55
10,1085,55
10,1152,55
10,1217,55
10,1387,55
10,1451,55
10,1459,55
10,1669,55
10,1646,55
10,1564,55
10,1652,55
10,1448,55
10,1316,55
10,1212,55
10,1035,55
10,686,55
10,304,55
10,146,55
10,84,55
10,99,55
10,202,55
10,430,55
10,795,55
10,1175,55
10,1084,55
10,1099,55
10,1152,55
10,1212,55
10,1433,55
10,1550,55
10,1554,55
10,1645,55
10,1460,55
10,1367,55
10,1783,55
10,1535,55
10,1356,55
10,1073,55
10,829,55
10,539,55
20,218,55
20,148,55
20,0,55
20,95,55
20,79,55
20,117,55
20,287,55
20,788,55
20,1128,55
20,1257,55
20,1168,55
20,1107,55
20,1034,55
20,993,55
20,837,55
20,737,55
20,643,55
20,578,55
20,556,55
20,607,55
20,599,55
20,369,55
20,540,55
20,623,55
20,318,55
20,165,55
20,83,55
20,64,55
20,34,55
20,32,55
20,47,55
20,163,55
20,162,55
20,202,55
20,382,55
20,562,55
20,647,55
20,721,55
20,797,55
20,808,55
20,842,55
20,752,55
20,789,55
20,816,55
20,958,55
20,1069,55
20,699,55
20,452,55
20,233,55
20,122,55
20,78,55
20,43,55
20,46,55
20,191,55
20,730,55
20,1292,55
20,1722,55
20,1646,55
20,1432,55
20,1108,55
20,922,55
20,853,55
20,819,55
20,846,55
20,880,55
20,1042,55
20,951,55
20,818,55
20,697,55
20,541,55
20,365,55
20,257,55
20,181,55
20,59,55
20,65,55
20,43,55
20,53,55
20,170,55
20,759,55
20,1319,55
20,1651,55
20,1686,55
20,1417,55
20,1059,55
20,946,55
20,768,55
20,739,55
20,824,55
20,903,55
20,1055,55
20,1054,55
20,836,55
20,690,55
20,581,55
20,405,55
20,288,55
20,146,55
20,81,55
20,52,55
20,45,55
20,57,55
20,166,55
20,753,55
20,1290,55
20,1670,55
20,1644,55
20,1391,55
20,1074,55
20,927,55
20,781,55
20,746,55
20,872,55
20,929,55
20,1109,55
20,970,55
20,795,55
20,720,55
20,582,55
20,406,55
20,265,55
20,140,55
20,100,55
20,48,55
20,43,55
20,58,55
20,157,55
20,757,55
20,1256,55
20,1686,55
20,1767,55
20,1509,55
20,1068,55
20,925,55
20,804,55
20,810,55
20,868,55
20,933,55
20,990,55
20,952,55
20,788,55
20,745,55
20,594,55
20,433,55
20,267,55
20,162,55
20,98,55
20,71,55
20,35,55
20,58,55
20,173,55
20,760,55
20,1265,55
20,1709,55
20,1648,55
20,1435,55
20,1102,55
20,926,55
20,849,55
20,819,55
20,870,55
20,978,55
20,1020,55
20,1052,55
20,898,55
20,843,55
20,789,55
20,633,55
20,405,55
20,733,55
20,478,55
20,0,55
20,193,55
20,134,55
20,91,55
20,116,55
20,289,55
20,468,55
20,603,55
20,763,55
20,1003,55
20,1514,55
20,1880,55
20,1728,55
20,1430,55
20,1516,55
20,920,55
20,821,55
20,909,55
20,651,55
20,427,55
20,490,55
20,653,55
20,528,55
20,308,55
20,271,55
20,178,55
20,99,55
20,54,55
20,58,55
20,70,55
20,163,55
20,261,55
20,420,55
20,557,55
20,648,55
20,724,55
20,675,55
20,640,55
20,679,55
20,685,55
20,702,55
20,819,55
20,641,55
20,785,55
20,785,55
20,833,55
20,740,55
20,383,55
20,150,55
20,100,55
20,60,55
20,98,55
20,283,55
20,580,55
20,832,55
20,802,55
20,624,55
20,669,55
20,782,55
20,1017,55
20,1241,55
20,1351,55
20,1787,55
20,1711,55
20,1990,55
20,1757,55
20,1688,55
20,1209,55
20,924,55
20,806,55
20,463,55
20,183,55
20,114,55
20,46,55
20,57,55
20,76,55
20,273,55
20,545,55
20,901,55
20,696,55
20,623,55
20,1122,55
20,847,55
20,1021,55
20,1220,55
20,1338,55
20,1961,55
20,2197,55
20,1664,55
20,1634,55
20,1606,55
20,1434,55
20,993,55
20,786,55
20,541,55
20,212,55
20,93,55
20,56,55
20,50,55
20,89,55
20,260,55
20,536,55
20,793,55
20,698,55
20,605,55
20,684,55
20,796,55
20,973,55
20,1234,55
20,1349,55
20,2276,55
20,1870,55
20,1570,55
20,1403,55
20,1664,55
20,1317,55
20,963,55
20,837,55
20,490,55
20,243,55
20,99,55
20,52,55
20,59,55
20,145,55
20,280,55
20,569,55
20,758,55
20,629,55
20,554,55
20,666,55
20,775,55
20,981,55
20,1219,55
20,1348,55
20,1745,55
20,1637,55
20,1583,55
20,1599,55
20,1613,55
20,1335,55
20,1016,55
20,867,55
20,609,55
20,306,55
20,119,55
20,63,55
20,50,55
20,81,55
20,259,55
20,534,55
20,647,55
20,680,55
20,625,55
20,771,55
20,912,55
20,1058,55
20,1276,55
20,1416,55
20,1928,55
20,1927,55
20,1477,55
20,1614,55
20,1674,55
20,1338,55
20,1011,55
20,1028,55
30,267,55
30,126,55
30,0,55
30,103,55
30,156,55
30,230,55
30,554,55
30,834,55
30,1022,55
30,946,55
30,1100,55
30,1187,55
30,1306,55
30,1253,55
30,1150,55
30,1080,55
30,934,55
30,743,55
30,702,55
30,662,55
30,608,55
30,554,55
30,637,55
30,423,55
30,227,55
30,129,55
30,118,55
30,69,55
30,47,55
30,49,55
30,104,55
30,162,55
30,278,55
30,453,55
30,684,55
30,813,55
30,900,55
30,878,55
30,866,55
30,837,55
30,804,55
30,806,55
30,704,55
30,774,55
30,890,55
30,727,55
30,626,55
30,409,55
30,230,55
30,122,55
30,58,55
30,70,55
30,153,55
30,481,55
30,1194,55
30,1622,55
30,1580,55
30,1166,55
30,1093,55
30,1070,55
30,1130,55
30,1242,55
30,1314,55
30,1437,55
30,1711,55
30,1591,55
30,1293,55
30,1123,55
30,832,55
30,628,55
30,457,55
30,281,55
30,136,55
30,76,55
30,45,55
30,67,55
30,175,55
30,547,55
30,1143,55
30,1598,55
30,1657,55
30,1252,55
30,1108,55
30,1047,55
30,1060,55
30,1180,55
30,1268,55
30,1436,55
30,1669,55
30,1494,55
30,1348,55
30,1212,55
30,998,55
30,664,55
30,487,55
30,307,55
30,158,55
30,78,55
30,59,55
30,72,55
30,173,55
30,516,55
30,1218,55
30,1571,55
30,1586,55
30,1177,55
30,1066,55
30,1048,55
30,1039,55
30,1230,55
30,1272,55
30,1503,55
30,1679,55
30,1528,55
30,1230,55
30,1146,55
30,897,55
30,683,55
30,480,55
30,278,55
30,183,55
30,82,55
30,45,55
30,92,55
30,180,55
30,566,55
30,1179,55
30,1579,55
30,1624,55
30,1212,55
30,1125,55
30,1078,55
30,1071,55
30,1299,55
30,1303,55
30,1482,55
30,1655,55
30,1576,55
30,1300,55
30,1169,55
30,910,55
30,734,55
30,520,55
30,345,55
30,181,55
30,125,55
30,64,55
30,75,55
30,157,55
30,532,55
30,1120,55
30,1618,55
30,1507,55
30,1137,55
30,1096,55
30,1066,55
30,1169,55
30,1273,55
30,1345,55
30,1498,55
30,1694,55
30,1537,55
30,1279,55
30,1190,55
30,986,55
30,790,55
30,627,55
30,533,55
810,49,55
810,32,55
810,0,55
810,55,55
810,47,55
810,173,55
810,357,55
810,520,55
810,485,55
810,563,55
810,477,55
810,455,55
810,430,55
810,502,55
810,484,55
810,502,55
810,418,55
810,439,55
810,281,55
810,227,55
810,206,55
810,230,55
810,223,55
810,109,55
810,69,55
810,24,55
810,10,55
810,11,55
810,11,55
810,35,55
810,44,55
810,89,55
810,117,55
810,176,55
810,272,55
810,383,55
810,472,55
810,459,55
810,472,55
810,492,55
810,480,55
810,470,55
810,449,55
810,622,55
810,773,55
810,531,55
810,290,55
810,136,55
810,72,55
810,27,55
810,14,55
810,33,55
810,128,55
810,564,55
810,1181,55
810,1174,55
810,825,55
810,644,55
810,488,55
810,440,55
810,460,55
810,465,55
810,461,55
810,624,55
810,611,55
810,513,55
810,523,55
810,541,55
810,336,55
810,163,55
810,176,55
810,99,55
810,33,55
810,15,55
810,40,55
810,72,55
810,119,55
810,517,55
810,1197,55
810,1209,55
810,933,55
810,622,55
810,542,55
810,413,55
810,528,55
810,558,55
810,430,55
810,582,55
810,642,55
810,479,55
810,518,55
810,446,55
810,368,55
810,259,55
810,169,55
810,77,55
810,31,55
810,14,55
810,19,55
810,31,55
810,105,55
810,516,55
810,1187,55
810,1224,55
810,813,55
810,556,55
810,523,55
810,495,55
810,472,55
810,472,55
810,538,55
810,588,55
810,615,55
810,518,55
810,547,55
810,480,55
810,353,55
810,266,55
810,167,55
810,92,55
810,38,55
810,23,55
810,15,55
810,32,55
810,116,55
810,550,55
810,1252,55
810,1358,55
810,813,55
810,606,55
810,495,55
810,493,55
810,495,55
810,461,55
810,484,55
810,544,55
810,603,55
810,464,55
810,542,55
810,467,55
810,368,55
810,264,55
810,180,55
810,99,55
810,38,55
810,23,55
810,17,55
810,34,55
810,132,55
810,543,55
810,1143,55
810,1106,55
810,777,55
810,575,55
810,446,55
810,453,55
810,455,55
810,492,55
810,474,55
810,618,55
810,634,55
810,540,55
810,483,55
810,500,55
810,390,55
810,294,55
810,235,55
810,119,55
810,144,55
810,75,55
810,0,55
810,58,55
